generation,fitness_run_1,diversity_run_1,fitness_run_2,diversity_run_2,fitness_run_3,diversity_run_3,fitness_run_4,diversity_run_4,fitness_run_5,diversity_run_5,fitness_average,diversity_average
1,155294.95583159235,47.62644363689978,158887.53795252903,47.64911891154236,157430.70578696235,47.61099274460738,156325.32706702585,47.66392419795702,157615.496757814,47.624389354196104,157110.80467918472,47.63497376904053
2,155294.95583159235,47.56551422177533,158887.53795252903,47.59228404640263,157430.70578696235,47.57132874802477,156325.32706702585,47.55113183016409,157615.496757814,47.551460900867596,157110.80467918472,47.56634394944688
3,155294.95583159235,47.55049983098467,157980.0151844333,47.55178189957666,157430.70578696235,47.56027557824622,156325.32706702585,47.52301993827347,157615.496757814,47.48447697823129,156929.30012556555,47.53401084506247
4,155294.95583159235,47.54427429853228,157980.0151844333,47.52074100611398,156573.89099352786,47.53464021486934,156325.32706702585,47.52439872250407,157615.496757814,47.52726098205675,156757.93716687866,47.530263044815285
5,155294.95583159235,47.429802116645746,156200.41986873123,47.50915392313699,156288.51979025008,47.50317846588409,156325.32706702585,47.52830496465609,156608.2114509115,47.45666467353999,156143.4868017022,47.48542082877258
6,155294.95583159235,47.408706422238424,156200.41986873123,47.50785029034719,156288.51979025008,47.44197778703245,156325.32706702585,47.517329557043816,156608.2114509115,47.53096809315211,156143.4868017022,47.48136642996279
7,155294.95583159235,47.41015702089072,156200.41986873123,47.52318711237536,156288.51979025008,47.45214885261175,156325.32706702585,47.55053396912269,156608.2114509115,47.50518613135983,156143.4868017022,47.488242617272064
8,155294.95583159235,47.45045361142429,156200.41986873123,47.496480614877036,156288.51979025008,47.52490443658738,155599.5050671749,47.488935787436716,156608.2114509115,47.54554533020691,155998.32240173203,47.50126395610646
9,155294.95583159235,47.45816002181719,156200.41986873123,47.527734498675244,156103.27867840035,47.468253309777666,155599.5050671749,47.53909553249671,156608.2114509115,47.47130961625341,155961.27417936205,47.49291059580404
10,155294.95583159235,47.53644858035526,156200.41986873123,47.462653231517386,156103.27867840035,47.49825874747306,155599.5050671749,47.45874447176887,156608.2114509115,47.54333296413203,155961.27417936205,47.49988759904932
11,155294.95583159235,47.52001700646063,156200.41986873123,47.36715768650526,156103.27867840035,47.52082373192535,155599.5050671749,47.47557553312072,156608.2114509115,47.54288335484808,155961.27417936205,47.485291462572
12,155294.95583159235,47.46921221259771,156200.41986873123,47.3178543278479,156103.27867840035,47.47050310796475,155599.5050671749,47.51850112823706,156608.2114509115,47.550599439567655,155961.27417936205,47.46533404324302
13,155294.95583159235,47.501583455915195,156200.41986873123,47.35949107604311,156103.27867840035,47.532158676899364,155599.5050671749,47.53660285453881,156608.2114509115,47.551490636092005,155961.27417936205,47.496265339897704
14,155294.95583159235,47.5342652812887,156200.41986873123,47.42683844810234,156103.27867840035,47.509580790739335,155599.5050671749,47.52784523635255,155523.7796064697,47.505265425915695,155744.3878104737,47.50075903647972
15,155294.95583159235,47.50262335443478,156200.41986873123,47.48590082474165,156103.27867840035,47.43529614744565,155599.5050671749,47.49124509766445,155523.7796064697,47.547176153861656,155744.3878104737,47.49244831562963
16,155294.95583159235,47.432264857302954,156200.41986873123,47.51222112595281,156103.27867840035,47.49278924396105,155599.5050671749,47.471806992654095,155523.7796064697,47.54634374924006,155744.3878104737,47.4910851938222
